epoch,lr,batch_size,undersample_frac,structure,tn,fp,fn,tp,f1
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
3,0.0001,64,1,Brain,2052,979,212,1205,0.7221646804121928
3,0.0001,64,1,Bone_Mandible,3346,229,643,230,0.6150312131274585
3,0.0001,64,1,SpinalCanal,366,1417,66,2599,0.5542506410314889
3,0.0001,64,1,Glnd_Lacrimal_L,4240,10,198,0,0.48802946593001845
3,0.0001,64,1,Lung_R,2781,423,326,918,0.7957848918731134
3,0.0001,64,1,Glnd_Submand_R,4040,22,375,11,0.5028366803561962
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,420,1451,71,2506,0.5613477032921264
3,0.0001,64,1,Parotid_R,3731,91,537,89,0.5716084864137019
3,0.0001,64,1,Glnd_Submand_L,4076,4,362,6,0.4943890994607125
3,0.0001,64,1,Brainstem,3712,92,568,76,0.5527746835566454
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4162,1,283,2,0.4904481619165634
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2804,405,318,921,0.8019643432806731
3,0.0001,64,1,Eye_L,4160,5,283,0,0.48327137546468396
3,0.0001,64,1,Parotid_L,3727,97,523,101,0.5844761985695577
4,0.0001,64,1,Brain,2106,925,219,1198,0.7316219625911908
4,0.0001,64,1,Bone_Mandible,3267,308,568,305,0.6461396788378442
4,0.0001,64,1,SpinalCanal,471,1312,64,2601,0.5986013461348271
4,0.0001,64,1,Glnd_Lacrimal_L,4248,2,198,0,0.48850045998160074
4,0.0001,64,1,Lung_R,2835,369,327,917,0.8077851828948006
4,0.0001,64,1,Glnd_Submand_R,4030,32,359,27,0.5375408003041992
4,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,523,1348,80,2497,0.6002182272085624
4,0.0001,64,1,Parotid_R,3694,128,506,120,0.5977834410748017
4,0.0001,64,1,Glnd_Submand_L,4069,11,342,26,0.5434108155185374
4,0.0001,64,1,Brainstem,3679,125,537,107,0.5808742982725834
4,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
4,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
4,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
4,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
4,0.0001,64,1,Lung_L,2838,371,296,943,0.8167917247217262
4,0.0001,64,1,Eye_L,4165,0,281,2,0.49070120429397734
4,0.0001,64,1,Parotid_L,3709,115,488,136,0.6178397421055444
5,0.0001,64,1,Brain,2201,830,203,1214,0.7557334759484513
5,0.0001,64,1,Bone_Mandible,3298,277,499,374,0.6927752451996132
5,0.0001,64,1,SpinalCanal,540,1243,75,2590,0.6237718361279315
5,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
5,0.0001,64,1,Lung_R,2824,380,268,976,0.8239233701495454
5,0.0001,64,1,Glnd_Submand_R,4022,40,354,32,0.5465222309970181
5,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
5,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
5,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
5,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
5,0.0001,64,1,SpinalCord,579,1292,83,2494,0.6205361893134776
5,0.0001,64,1,Parotid_R,3662,160,454,172,0.6408659806611889
5,0.0001,64,1,Glnd_Submand_L,4061,19,346,22,0.5322862551470204
5,0.0001,64,1,Brainstem,3688,116,526,118,0.5943614339262854
5,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
5,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
5,0.0001,64,1,Eye_R,4163,0,283,2,0.4905323535089889
5,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
5,0.0001,64,1,Lung_L,2820,389,226,1013,0.8344061592830998
5,0.0001,64,1,Eye_L,4158,7,281,2,0.49011291339485297
5,0.0001,64,1,Parotid_L,3680,144,454,170,0.6436644194387271
6,0.0001,64,1,Brain,2232,799,201,1216,0.762804301603716
6,0.0001,64,1,Bone_Mandible,3289,286,520,353,0.678888143676876
6,0.0001,64,1,SpinalCanal,597,1186,73,2592,0.645672525205985
6,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
6,0.0001,64,1,Lung_R,2816,388,232,1012,0.833169270856019
6,0.0001,64,1,Glnd_Submand_R,4020,42,344,42,0.5664564089873795
6,0.0001,64,1,Glnd_Lacrimal_R,4245,0,201,2,0.4981924109886594
6,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
6,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
6,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
6,0.0001,64,1,SpinalCord,609,1262,75,2502,0.6329311525557743
6,0.0001,64,1,Parotid_R,3680,142,462,164,0.638045022343033
6,0.0001,64,1,Glnd_Submand_L,4060,20,329,39,0.5707303368145514
6,0.0001,64,1,Brainstem,3660,144,495,149,0.6188749089349727
6,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
6,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
6,0.0001,64,1,Eye_R,4161,2,284,1,0.4868597686906237
6,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
6,0.0001,64,1,Lung_L,2817,392,188,1051,0.8452029251501325
6,0.0001,64,1,Eye_L,4159,6,282,1,0.48671576366127883
6,0.0001,64,1,Parotid_L,3711,113,467,157,0.6393742727629055
7,0.0001,64,1,Brain,2252,779,185,1232,0.7712440003107077
7,0.0001,64,1,Bone_Mandible,3251,324,456,417,0.7048075970795229
7,0.0001,64,1,SpinalCanal,655,1128,77,2588,0.6660164385883415
7,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
7,0.0001,64,1,Lung_R,2845,359,232,1012,0.8399514393312801
7,0.0001,64,1,Glnd_Submand_R,4017,45,322,64,0.6074502915117128
7,0.0001,64,1,Glnd_Lacrimal_R,4244,1,201,2,0.4980861832035483
7,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
7,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
7,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
7,0.0001,64,1,SpinalCord,712,1159,95,2482,0.6650337705151946
7,0.0001,64,1,Parotid_R,3627,195,411,215,0.668979339208347
7,0.0001,64,1,Glnd_Submand_L,4049,31,313,55,0.6007710555675576
7,0.0001,64,1,Brainstem,3660,144,471,173,0.6412684487055662
7,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
7,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
7,0.0001,64,1,Eye_R,4162,1,278,7,0.5076755112412171
7,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
7,0.0001,64,1,Lung_L,2825,384,201,1038,0.843166327483593
7,0.0001,64,1,Eye_L,4160,5,278,5,0.5006170956317723
7,0.0001,64,1,Parotid_L,3670,154,417,207,0.6740632942500546
8,0.0001,64,1,Brain,2262,769,181,1236,0.7744184452425547
8,0.0001,64,1,Bone_Mandible,3257,318,460,413,0.7041351640098875
8,0.0001,64,1,SpinalCanal,625,1158,72,2593,0.6561620143190411
8,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
8,0.0001,64,1,Lung_R,2841,363,184,1060,0.8535427894117185
8,0.0001,64,1,Glnd_Submand_R,4005,57,318,68,0.6107110474743479
8,0.0001,64,1,Glnd_Lacrimal_R,4242,3,198,5,0.5121250071622098
8,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
8,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
8,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
8,0.0001,64,1,SpinalCord,704,1167,86,2491,0.6640810398922088
8,0.0001,64,1,Parotid_R,3639,183,431,195,0.6553229555170095
8,0.0001,64,1,Glnd_Submand_L,4029,51,308,60,0.603935072250389
8,0.0001,64,1,Brainstem,3638,166,469,175,0.6375309839733534
8,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
8,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
8,0.0001,64,1,Eye_R,4160,3,279,6,0.5040166264134112
8,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
8,0.0001,64,1,Lung_L,2827,382,160,1079,0.855891734213232
8,0.0001,64,1,Eye_L,4154,11,270,13,0.5259871443779123
8,0.0001,64,1,Parotid_L,3670,154,427,197,0.6653766197611672
9,0.0001,64,1,Brain,2306,725,175,1242,0.7853812185405924
9,0.0001,64,1,Bone_Mandible,3269,306,451,422,0.7117004065741981
9,0.0001,64,1,SpinalCanal,692,1091,79,2586,0.6787053383899261
9,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
9,0.0001,64,1,Lung_R,2847,357,204,1040,0.8489461062728765
9,0.0001,64,1,Glnd_Submand_R,3982,80,307,79,0.621783250701174
9,0.0001,64,1,Glnd_Lacrimal_R,4238,7,197,6,0.5160266257040451
9,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
9,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
9,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
9,0.0001,64,1,SpinalCord,731,1140,87,2490,0.6730082513996032
9,0.0001,64,1,Parotid_R,3647,175,390,236,0.6916335072970654
9,0.0001,64,1,Glnd_Submand_L,4020,60,306,62,0.6047604480764469
9,0.0001,64,1,Brainstem,3636,168,462,182,0.6432352658089769
9,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
9,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
9,0.0001,64,1,Eye_R,4150,13,276,9,0.5124921164598457
9,0.0001,64,1,Lens_L,4336,0,111,1,0.502530532132166
9,0.0001,64,1,Lung_L,2829,380,169,1070,0.853693178499089
9,0.0001,64,1,Eye_L,4153,12,269,14,0.5289455008945184
9,0.0001,64,1,Parotid_L,3648,176,412,212,0.672195450634998
10,0.0001,64,1,Brain,2361,670,179,1238,0.7961326579777392
10,0.0001,64,1,Bone_Mandible,3248,327,432,441,0.7164298214557948
10,0.0001,64,1,SpinalCanal,705,1078,82,2583,0.6826339570741957
10,0.0001,64,1,Glnd_Lacrimal_L,4250,0,197,1,0.4936993811185397
10,0.0001,64,1,Lung_R,2834,370,170,1074,0.8560613033873343
10,0.0001,64,1,Glnd_Submand_R,3985,77,309,77,0.6194954169104481
10,0.0001,64,1,Glnd_Lacrimal_R,4243,2,195,8,0.5262146799179661
10,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
10,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
10,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
10,0.0001,64,1,SpinalCord,742,1129,106,2471,0.672926824664788
10,0.0001,64,1,Parotid_R,3615,207,396,230,0.6778777680217531
10,0.0001,64,1,Glnd_Submand_L,4019,61,297,71,0.6206803239637922
10,0.0001,64,1,Brainstem,3627,177,431,213,0.6673291256771179
10,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
10,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
10,0.0001,64,1,Eye_R,4156,7,276,9,0.5134372723073564
10,0.0001,64,1,Lens_L,4335,1,112,0,0.4935671182967095
10,0.0001,64,1,Lung_L,2833,376,156,1083,0.8584913806816374
10,0.0001,64,1,Eye_L,4152,13,271,12,0.5224263393802285
10,0.0001,64,1,Parotid_L,3659,165,388,236,0.6951149480494931
11,0.0001,64,1,Brain,2397,634,179,1238,0.8039075401068563
11,0.0001,64,1,Bone_Mandible,3267,308,421,452,0.7266053082679038
11,0.0001,64,1,SpinalCanal,726,1057,79,2586,0.6904811142397622
11,0.0001,64,1,Glnd_Lacrimal_L,4250,0,198,0,0.48861807312025757
11,0.0001,64,1,Lung_R,2859,345,179,1065,0.8593073587847305
11,0.0001,64,1,Glnd_Submand_R,3981,81,307,79,0.6214551117545131
11,0.0001,64,1,Glnd_Lacrimal_R,4234,11,194,9,0.5285404577579302
11,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
11,0.0001,64,1,OpticNrv_cnv_R,4318,1,129,0,0.49258498745151724
11,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
11,0.0001,64,1,SpinalCord,740,1131,85,2492,0.6764161960371398
11,0.0001,64,1,Parotid_R,3619,203,384,242,0.688449062266014
11,0.0001,64,1,Glnd_Submand_L,4009,71,282,86,0.6427248266407268
11,0.0001,64,1,Brainstem,3629,175,456,188,0.646700753490933
11,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
11,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
11,0.0001,64,1,Eye_R,4146,17,263,22,0.551568990050869
11,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
11,0.0001,64,1,Lung_L,2855,354,163,1076,0.8616344791771148
11,0.0001,64,1,Eye_L,4145,20,254,29,0.5713522000191331
11,0.0001,64,1,Parotid_L,3661,163,385,239,0.6981277137499969
12,0.0001,64,1,Brain,2375,656,179,1238,0.7991513597684612
12,0.0001,64,1,Bone_Mandible,3252,323,435,438,0.7158643760869192
12,0.0001,64,1,SpinalCanal,732,1051,81,2584,0.6921309951818426
12,0.0001,64,1,Glnd_Lacrimal_L,4250,0,196,2,0.49873045078196876
12,0.0001,64,1,Lung_R,2824,380,158,1086,0.8572527180169959
12,0.0001,64,1,Glnd_Submand_R,3966,96,304,82,0.6213862303074875
12,0.0001,64,1,Glnd_Lacrimal_R,4240,5,188,15,0.5561380894989294
12,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
12,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
12,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
12,0.0001,64,1,SpinalCord,777,1094,90,2487,0.6876486749822248
12,0.0001,64,1,Parotid_R,3631,191,384,242,0.6918325133326175
12,0.0001,64,1,Glnd_Submand_L,4005,75,288,80,0.6312868527834278
12,0.0001,64,1,Brainstem,3624,180,423,221,0.6730805023466366
12,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
12,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
12,0.0001,64,1,Eye_R,4154,9,264,21,0.5507594297478926
12,0.0001,64,1,Lens_L,4336,0,108,4,0.5283324169350405
12,0.0001,64,1,Lung_L,2833,376,150,1089,0.8602625261838142
12,0.0001,64,1,Eye_L,4150,15,260,23,0.5556161049199386
12,0.0001,64,1,Parotid_L,3636,188,393,231,0.6844842777991911
13,0.0001,64,1,Brain,2396,635,154,1263,0.8103092181699221
13,0.0001,64,1,Bone_Mandible,3268,307,426,447,0.7243191929963676
13,0.0001,64,1,SpinalCanal,768,1015,93,2572,0.7018573421104339
13,0.0001,64,1,Glnd_Lacrimal_L,4250,0,197,1,0.4936993811185397
13,0.0001,64,1,Lung_R,2825,379,173,1071,0.8530483377371623
13,0.0001,64,1,Glnd_Submand_R,3976,86,303,83,0.6262310026127313
13,0.0001,64,1,Glnd_Lacrimal_R,4230,15,193,10,0.5318614949926732
13,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
13,0.0001,64,1,OpticNrv_cnv_R,4317,2,129,0,0.4925270964061608
13,0.0001,64,1,Lens_R,4334,0,112,2,0.5108632471918938
13,0.0001,64,1,SpinalCord,796,1075,103,2474,0.6912170531945863
13,0.0001,64,1,Parotid_R,3636,186,390,236,0.6884935919882345
13,0.0001,64,1,Glnd_Submand_L,4017,63,288,80,0.6356255404359896
13,0.0001,64,1,Brainstem,3607,197,400,244,0.6866694552819579
13,0.0001,64,1,OpticNrv_cnv_L,4316,1,131,0,0.4924691921497033
13,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
13,0.0001,64,1,Eye_R,4136,27,259,26,0.5602135653549535
13,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
13,0.0001,64,1,Lung_L,2833,376,138,1101,0.8637897917649694
13,0.0001,64,1,Eye_L,4142,23,260,23,0.5533919475416909
13,0.0001,64,1,Parotid_L,3651,173,406,218,0.6780444081075456
14,0.0001,64,1,Brain,2426,605,167,1250,0.813394915955719
14,0.0001,64,1,Bone_Mandible,3228,347,380,493,0.7371935861729699
14,0.0001,64,1,SpinalCanal,767,1016,89,2576,0.7023392913237667
14,0.0001,64,1,Glnd_Lacrimal_L,4249,1,197,1,0.49361545538178475
14,0.0001,64,1,Lung_R,2851,353,170,1074,0.860088560907802
14,0.0001,64,1,Glnd_Submand_R,3959,103,271,115,0.667845493781607
14,0.0001,64,1,Glnd_Lacrimal_R,4231,14,191,12,0.5405752785121297
14,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
14,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
14,0.0001,64,1,Lens_R,4334,0,113,1,0.5022613052885924
14,0.0001,64,1,SpinalCord,786,1085,97,2480,0.6891803213560832
14,0.0001,64,1,Parotid_R,3602,220,367,259,0.6967174678289313
14,0.0001,64,1,Glnd_Submand_L,3990,90,261,107,0.6683146325218849
14,0.0001,64,1,Brainstem,3619,185,404,240,0.6868827209738949
14,0.0001,64,1,OpticNrv_cnv_L,4317,0,130,1,0.5001590528747079
14,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
14,0.0001,64,1,Eye_R,4148,15,258,27,0.5666392939773303
14,0.0001,64,1,Lens_L,4335,1,111,1,0.5023952502527099
14,0.0001,64,1,Lung_L,2855,354,146,1093,0.8666671462812483
14,0.0001,64,1,Eye_L,4144,21,257,26,0.5625609350568492
14,0.0001,64,1,Parotid_L,3620,204,370,254,0.6980215140652328
15,0.0001,64,1,Brain,2466,565,181,1236,0.818397351460206
15,0.0001,64,1,Bone_Mandible,3252,323,362,511,0.7517133634238926
15,0.0001,64,1,SpinalCanal,769,1014,84,2581,0.7040302132672702
15,0.0001,64,1,Glnd_Lacrimal_L,4249,1,195,3,0.5035793434415906
15,0.0001,64,1,Lung_R,2829,375,137,1107,0.864598422537757
15,0.0001,64,1,Glnd_Submand_R,3967,95,284,102,0.6521614970373336
15,0.0001,64,1,Glnd_Lacrimal_R,4229,16,187,16,0.5563659053669298
15,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
15,0.0001,64,1,OpticNrv_cnv_R,4318,1,128,1,0.500274774323624
15,0.0001,64,1,Lens_R,4333,1,112,2,0.5106582043590815
15,0.0001,64,1,SpinalCord,798,1073,102,2475,0.6920643103867313
15,0.0001,64,1,Parotid_R,3609,213,354,272,0.7084082974771465
15,0.0001,64,1,Glnd_Submand_L,4011,69,281,87,0.6451275243177003
15,0.0001,64,1,Brainstem,3619,185,392,252,0.6962012969910683
15,0.0001,64,1,OpticNrv_cnv_L,4315,2,130,1,0.4999301597468036
15,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
15,0.0001,64,1,Eye_R,4134,29,256,29,0.5678872841916243
15,0.0001,64,1,Lens_L,4332,4,111,1,0.5019972876220741
15,0.0001,64,1,Lung_L,2815,394,116,1123,0.8659436562454201
15,0.0001,64,1,Eye_L,4140,25,256,27,0.5641853807704846
15,0.0001,64,1,Parotid_L,3628,196,359,265,0.7087128101867448
0,0.0001,64,1,Brain,1570,1461,524,893,0.5431486763554987
0,0.0001,64,1,Bone_Mandible,2822,753,673,200,0.5086803688974749
0,0.0001,64,1,SpinalCanal,356,1427,565,2100,0.47080409155543324
0,0.0001,64,1,Glnd_Lacrimal_L,2894,1356,130,68,0.4397789264807142
0,0.0001,64,1,Lung_R,1701,1503,596,648,0.5000854309793453
0,0.0001,64,1,Glnd_Submand_R,3650,412,350,36,0.49590672289754406
0,0.0001,64,1,Glnd_Lacrimal_R,4196,49,202,1,0.4894321480198968
0,0.0001,64,1,Cochlea_L,3517,837,81,13,0.45604985847287116
0,0.0001,64,1,OpticNrv_cnv_R,4115,204,119,10,0.5102722554171741
0,0.0001,64,1,Lens_R,4252,82,112,2,0.49894902113803014
0,0.0001,64,1,SpinalCord,140,1731,211,2366,0.41751633958721013
0,0.0001,64,1,Parotid_R,3588,234,580,46,0.4998339535898903
0,0.0001,64,1,Glnd_Submand_L,3430,650,313,55,0.4897088769357544
0,0.0001,64,1,Brainstem,3361,443,536,108,0.5268133954238404
0,0.0001,64,1,OpticNrv_cnv_L,3310,1007,95,36,0.45930982387541164
0,0.0001,64,1,Cochlea_R,3873,487,82,6,0.47611174877329093
0,0.0001,64,1,Eye_R,3854,309,268,17,0.49300127317821435
0,0.0001,64,1,Lens_L,4299,37,112,0,0.49148279410083456
0,0.0001,64,1,Lung_L,2300,909,795,444,0.5361440120323369
0,0.0001,64,1,Eye_L,3904,261,272,11,0.48786921437682745
0,0.0001,64,1,Parotid_L,3198,626,460,164,0.5434088488468505
1,0.0001,64,1,Brain,1774,1257,335,1082,0.6332086042358167
1,0.0001,64,1,Bone_Mandible,3241,334,703,170,0.554498152006686
1,0.0001,64,1,SpinalCanal,236,1547,257,2408,0.46743690897795986
1,0.0001,64,1,Glnd_Lacrimal_L,4190,60,195,3,0.4967287635857809
1,0.0001,64,1,Lung_R,2535,669,580,664,0.6588350217018935
1,0.0001,64,1,Glnd_Submand_R,4052,10,383,3,0.48439298788338386
1,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
1,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
1,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
1,0.0001,64,1,Lens_R,4333,1,114,0,0.4934517708689215
1,0.0001,64,1,SpinalCord,134,1737,58,2519,0.4336060799296051
1,0.0001,64,1,Parotid_R,3720,102,580,46,0.5174467917233762
1,0.0001,64,1,Glnd_Submand_L,4070,10,368,0,0.4778116928856539
1,0.0001,64,1,Brainstem,3589,215,553,91,0.5474632718216381
1,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
1,0.0001,64,1,Cochlea_R,4359,1,88,0,0.49494720109004203
1,0.0001,64,1,Eye_R,4153,10,283,2,0.4896971419822915
1,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
1,0.0001,64,1,Lung_L,2688,521,547,692,0.6993508130785191
1,0.0001,64,1,Eye_L,4151,14,283,0,0.48273055006396093
1,0.0001,64,1,Parotid_L,3521,303,496,128,0.5703768803065186
2,0.0001,64,1,Brain,2007,1024,292,1125,0.6920273712854044
2,0.0001,64,1,Bone_Mandible,3359,216,682,191,0.5902639180672269
2,0.0001,64,1,SpinalCanal,284,1499,116,2549,0.5098072063837957
2,0.0001,64,1,Glnd_Lacrimal_L,4220,30,195,3,0.5000037469743182
2,0.0001,64,1,Lung_R,2743,461,490,754,0.7327588957268001
2,0.0001,64,1,Glnd_Submand_R,4051,11,380,6,0.4918693806810396
2,0.0001,64,1,Glnd_Lacrimal_R,4243,2,203,0,0.48820619031181683
2,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
2,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
2,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
2,0.0001,64,1,SpinalCord,304,1567,68,2509,0.5126558709733018
2,0.0001,64,1,Parotid_R,3740,82,567,59,0.5370042677214532
2,0.0001,64,1,Glnd_Submand_L,4073,7,365,3,0.48610039617318324
2,0.0001,64,1,Brainstem,3699,105,581,63,0.5351567165452406
2,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
2,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
2,0.0001,64,1,Eye_R,4163,0,285,0,0.48345139937289516
2,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
2,0.0001,64,1,Lung_L,2797,412,451,788,0.7562565311265625
2,0.0001,64,1,Eye_L,4160,5,282,1,0.4867877317207407
2,0.0001,64,1,Parotid_L,3701,123,518,106,0.5844189766056683
3,0.0001,64,1,Brain,2052,979,212,1205,0.7221646804121928
3,0.0001,64,1,Bone_Mandible,3346,229,643,230,0.6150312131274585
3,0.0001,64,1,SpinalCanal,366,1417,66,2599,0.5542506410314889
3,0.0001,64,1,Glnd_Lacrimal_L,4240,10,198,0,0.48802946593001845
3,0.0001,64,1,Lung_R,2781,423,326,918,0.7957848918731134
3,0.0001,64,1,Glnd_Submand_R,4040,22,375,11,0.5028366803561962
3,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
3,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
3,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
3,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
3,0.0001,64,1,SpinalCord,420,1451,71,2506,0.5613477032921264
3,0.0001,64,1,Parotid_R,3731,91,537,89,0.5716084864137019
3,0.0001,64,1,Glnd_Submand_L,4076,4,362,6,0.4943890994607125
3,0.0001,64,1,Brainstem,3712,92,568,76,0.5527746835566454
3,0.0001,64,1,OpticNrv_cnv_L,4317,0,131,0,0.4925270964061609
3,0.0001,64,1,Cochlea_R,4360,0,88,0,0.49500454132606725
3,0.0001,64,1,Eye_R,4162,1,283,2,0.4904481619165634
3,0.0001,64,1,Lens_L,4336,0,112,0,0.4936247723132969
3,0.0001,64,1,Lung_L,2804,405,318,921,0.8019643432806731
3,0.0001,64,1,Eye_L,4160,5,283,0,0.48327137546468396
3,0.0001,64,1,Parotid_L,3727,97,523,101,0.5844761985695577
4,0.0001,64,1,Brain,2106,925,219,1198,0.7316219625911908
4,0.0001,64,1,Bone_Mandible,3267,308,568,305,0.6461396788378442
4,0.0001,64,1,SpinalCanal,471,1312,64,2601,0.5986013461348271
4,0.0001,64,1,Glnd_Lacrimal_L,4248,2,198,0,0.48850045998160074
4,0.0001,64,1,Lung_R,2835,369,327,917,0.8077851828948006
4,0.0001,64,1,Glnd_Submand_R,4030,32,359,27,0.5375408003041992
4,0.0001,64,1,Glnd_Lacrimal_R,4244,1,203,0,0.4882650713299586
4,0.0001,64,1,Cochlea_L,4354,0,94,0,0.49466030447625536
4,0.0001,64,1,OpticNrv_cnv_R,4319,0,129,0,0.49264286529029316
4,0.0001,64,1,Lens_R,4334,0,114,0,0.4935094511500797
4,0.0001,64,1,SpinalCord,523,1348,80,2497,0.6002182272085624
